,location,count,percentage,year
66,Vietnam,6,0.26,2023
67,Lithuania,5,0.21,2023
68,Argentina,5,0.21,2023
69,Venezuela,4,0.17,2023
70,Cyprus,4,0.17,2023
71,Slovenia,4,0.17,2023
72,Turkmenistan,4,0.17,2023
73,Latvia,4,0.17,2023
74,Oman,4,0.17,2023
75,Croatia,3,0.13,2023
76,Bulgaria,3,0.13,2023
77,N. Cyprus,3,0.13,2023
78,Ethiopia,3,0.13,2023
79,Estonia,3,0.13,2023
80,Macao,3,0.13,2023
81,Serbia,3,0.13,2023
82,Kuwait,2,0.09,2023
83,Georgia,2,0.09,2023
84,Iceland,2,0.09,2023
85,Singapore,2,0.09,2023
86,Zambia,2,0.09,2023
87,Costa Rica,2,0.09,2023
88,Botswana,2,0.09,2023
89,Kenya,2,0.09,2023
90,Uganda,2,0.09,2023
91,Tanzania,2,0.09,2023
92,Paraguay,1,0.04,2023
93,Kyrgyzstan,1,0.04,2023
94,Malawi,1,0.04,2023
95,Moldova,1,0.04,2023
96,Sudan,1,0.04,2023
97,Mongolia,1,0.04,2023
98,Armenia,1,0.04,2023
99,Somalia,1,0.04,2023
100,Uruguay,1,0.04,2023
101,Albania,1,0.04,2023
102,Cambodia,1,0.04,2023
103,Libya,1,0.04,2023
104,Brunei,1,0.04,2023
105,Luxembourg,1,0.04,2023
106,Montenegro,1,0.04,2023
107,Cuba,1,0.04,2023
108,Qatar,1,0.04,2023
109,Namibia,1,0.04,2023
110,Zimbabwe,1,0.04,2023
111,Fiji,1,0.04,2023
112,Puerto Rico,1,0.04,2023
113,Mauritius,1,0.04,2023
114,Jamaica,1,0.04,2023
115,Mozambique,1,0.04,2023
116,Nepal,1,0.04,2023
117,Malta,1,0.04,2023
118,Kosovo,1,0.04,2023
